statement,statement_clean,speaker,subject,party_affiliation,context,label,y,baseline_pred,final_linear_pred,xgb_pred
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",obama supports teaching schoolchildren in 2nd grade no less about homosexual relationships,focus-family-action,OTHER,none,OTHER,barely-true,1,0,0,0
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,virtually every person across this country has seen premiums going up and up and up due to obamacare,ted-cruz,health-care,republican,OTHER,false,0,1,1,1
The Affordable Care Act will likely go down as the biggest tax increase in history.,the affordable care act will likely go down as the biggest tax increase in history,josh-mandel,OTHER,republican,a news release,pants-fire,0,1,1,1
All the talk about socialism during the campaign made young people more interested in it by Election Day.,all the talk about socialism during the campaign made young people more interested in it by election day,michael-moore,economy,none,OTHER,false,0,1,1,1
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",says marco rubio believes the earth is 9 000 years old and that humans hunted dinosaurs to extinction says rand paul believes the earth is 10 000 years old and god removed dinosaurs to make space for humans,facebook-posts,OTHER,none,OTHER,pants-fire,0,1,1,1
The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,the affordable care act basically puts a penalty or a tax on employers for every new job they create,john-boehner,OTHER,republican,OTHER,half-true,1,1,1,0
"In countries where there are higher, more strict gun laws, there is more gun violence.",in countries where there are higher more strict gun laws there is more gun violence,OTHER,guns,none,"a broadcast of ""The Five"" on Fox News",false,0,1,1,1
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",in 1981 matagorda brazoria and galveston counties all opted out of the social security program for their employees today their program is very very well funded and there is no question about whether its going to be funded in years to come,rick-perry,social-security,republican,an interview.,mostly-true,1,1,1,0
The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,the fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents,OTHER,public-safety,democrat,OTHER,half-true,1,1,1,0
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",while charlie crist was governor utility costs went up 30 percent and went from below the national average to above the national average since i got elected utility rates have come down 11 percent and now we are below the average,rick-scott,OTHER,republican,a debate,false,0,1,1,1
"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",bernie sanders opposesthe trans pacific partnership and hillary clinton supportsit,viral-image,trade,none,OTHER,mostly-true,1,1,1,0
On supporting right to work legislation in 2015,on supporting right to work legislation in 2015,scott-walker,OTHER,republican,a statement,false,0,1,1,1
"POTUS economists: Stimulus Has Cost $278,000 per job.",potus economists stimulus has cost 278 000 per job,john-boehner,stimulus,republican,a tweet on Twitter,false,0,1,1,1
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",says donald trumps conversion to pro life beliefs are akin to justin biebers who said in the past that abortion was no big deal to him,sarah-palin,abortion,republican,an interview on CNN,false,0,1,0,1
Says Bill White profiteered in the aftermath of Hurricane Rita.,says bill white profiteered in the aftermath of hurricane rita,rick-perry,OTHER,republican,OTHER,false,0,1,0,1
"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",says democrats raised taxes over 115 times in the past 10 years making new jersey increasingly unaffordable and chasing jobs to neighboring states,OTHER,"economy,jobs,taxes",republican,a news release,half-true,1,1,1,0
Metro on whether it could use bond money for restoration.,metro on whether it could use bond money for restoration,OTHER,taxes,none,OTHER,false,0,1,1,1
Barack Obama thinks terrorists just need a good talking to.,barack obama thinks terrorists just need a good talking to,republican-national-committee-republican,terrorism,republican,OTHER,pants-fire,0,1,1,1
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,the minimum wage has risen 2 35 in the last two years thats 31 percent,OTHER,OTHER,democrat,OTHER,false,0,1,1,1
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",unfortunately since mr fosters been mayor there are less people employed in the city of st petersburg than there were prior to his taking office,OTHER,jobs,democrat,OTHER,false,0,1,1,1
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",says u s rep ron kinds stimulus cost taxpayers 278 000 per job,national-republican-congressional-committee,OTHER,republican,a news release,false,0,1,0,1
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",under the white houses budget proposal we will not be adding more to the national debt by the middle of the decade,barack-obama,"deficit,federal-budget",democrat,a press conference,false,0,1,1,1
Says CharlieCrist made it easier for Duke to take your money.,says charliecrist made it easier for duke to take your money,republican-party-florida,OTHER,republican,a campaign commercial,false,0,1,1,1
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,says a barack obama black imposter joke got a standing ovation at san angelo rodeo,chain-email,polls,none,a chain email.,barely-true,1,1,0,0
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",over the past year our 16 counties have hemorrhaged more than 6 000 jobs with no apparent end in sight,steve-southerland,"economy,stimulus",republican,a press release.,false,0,1,1,1
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",since president barack obama took office you have 1 700 employees just at the department of transportation earning over 170 000,eric-hovde,OTHER,republican,an interview,false,0,1,1,1
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",congress includes 36 people accused of spousal abuse 84 arrested for drunk driving in the past year 71 with terrible creditand more,facebook-posts,OTHER,none,a Facebook meme,pants-fire,0,1,1,1
Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,says wisconsin women facing pay discrimination cant do something about it under bill passed by republicans,kathleen-falk,OTHER,democrat,a speech,false,0,1,1,1
The Obama administration gave Iran $400 million in ransom payment cash.,the obama administration gave iran 400 million in ransom payment cash,donald-trump,OTHER,republican,OTHER,barely-true,1,1,0,0
"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",i remember one of curt schillings teammates said he painted his sock the bloody sock,lincoln-chafee,OTHER,democrat,OTHER,false,0,1,1,1
Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,canada sets aside 36 percent of their visas for people with skills they think their country needs we set aside 6 percent,michael-bloomberg,immigration,independent,"an interview on ""Meet the Press.""",false,0,1,1,1
The federal health care law is probably the biggest tax increase ever in the history of our country.,the federal health care law is probably the biggest tax increase ever in the history of our country,rick-scott,"health-care,taxes",republican,OTHER,false,0,1,1,1
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",because of voter fraud republican candidates need to do a point or two better to win statewide elections in wisconsin,reince-priebus,OTHER,republican,an interview,false,0,1,1,1
Ohioans want an end to pay-to-play politics.,ohioans want an end to pay to play politics,ed-fitzgerald,OTHER,democrat,OTHER,false,0,1,1,1
General Motors is the largest corporation in the world again.,general motors is the largest corporation in the world again,joe-biden,"corporations,economy",democrat,OTHER,false,0,1,1,1
"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",a mailer from the obama campaign accurately indicates that hillary clinton would force uninsured people to buy insurance even if they can't afford it,barack-obama,health-care,democrat,OTHER,half-true,1,1,1,0
Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,says ohio treasurer josh mandel supports allowing the united states to default on its obligations,ohio-democratic-party,"deficit,federal-budget",democrat,a news release,pants-fire,0,1,1,1
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,a referendum gives the people the chance to decide on cutting the milwaukee county board budget by two thirds,OTHER,OTHER,republican,a news release,false,0,1,0,1
"Even among second and third generation Muslims in the United States, theres no real assimilation.",even among second and third generation muslims in the united states theres no real assimilation,donald-trump,OTHER,republican,OTHER,false,0,1,1,1
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",says she brought together business labor and hospitals to give 94 000 oregon children health care,eileen-brady,health-care,democrat,OTHER,mostly-true,1,1,0,0
"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",under conservative leadership congress has reduced the federal deficit by 60 percent nearly 800 billion,OTHER,OTHER,republican,a newspaper ad,barely-true,1,1,1,0
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",what i look at every month is how many more new jerseyans are back to work you have another 9 900 last month that are back to work and over almost 90 000 that are back to work now since i became governor,chris-christie,jobs,republican,a news conference,false,0,1,1,1
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,says the secret john doe criminal investigation of his campaign has been resolved and two judges have said it is over,scott-walker,"campaign-finance,legal-issues",republican,a TV interview,false,0,1,1,1
"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",i'll tell you what i can tell this country if they want a president who doesn't believe in god there's probably plenty of choices,mike-huckabee,religion,republican,OTHER,false,0,1,1,1
Ford is moving all of their small-car production to Mexico.,ford is moving all of their small car production to mexico,donald-trump,OTHER,republican,OTHER,mostly-true,1,1,0,0
"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",for every dollar in the stimulus package that is spent to help small businesses 4 is being spent to help upkeep the grass on the lawns of washington,eric-cantor,"economy,stimulus",republican,an interview on the Fox News Channel.,false,0,1,0,1
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,says that his transportation budget and ohio turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike,john-kasich,transportation,republican,OTHER,pants-fire,0,1,1,1
The Madison-Milwaukee (high-speed) train line is dead.,the madison milwaukee high speed train line is dead,scott-walker,OTHER,republican,OTHER,false,0,1,1,1
I never favored cap and trade.,i never favored cap and trade,newt-gingrich,OTHER,republican,OTHER,false,0,1,0,1
Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece,bill-oreilly,OTHER,none,"an interview on ""The Daily Show""",barely-true,1,1,1,0
Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,says the simpson bowles deficit reduction proposal went from president barack obamas desk to the garbage can,jon-huntsman,OTHER,republican,OTHER,false,0,1,1,1
President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,president obama and liberal former dnc chairman tim kaines 787 billion stimulus failed to create jobs,national-republican-senatorial-committee,OTHER,republican,a press release.,false,0,0,1,1
Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,says the national labor relations board told boeing that it cant build a factory in a non union state,mitt-romney,OTHER,republican,a Republican presidential primary debate,false,0,1,1,1
Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,says the case of a texas judge who refused to perform heterosexual weddings exposes a double standard in the case against kentucky clerk kim davis,viral-image,OTHER,none,a Facebook post,false,0,1,0,1
On Donald Trumps track record in business,on donald trumps track record in business,mitt-romney,candidates-biography,republican,OTHER,false,0,1,1,1
The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,the amount of money that we put into running our own state legislature is nearly as much as we put into the university of rhode island,OTHER,OTHER,republican,a radio interview,false,0,1,1,1
"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",says after leaving the white house hillary clinton was forced to return an estimated 200 000 in white house china furniture and artwork that she had stolen,viral-image,ethics,none,OTHER,barely-true,1,1,0,0
Says the oil industry subsidies that President Barack Obama is attacking dont exist,says the oil industry subsidies that president barack obama is attacking dont exist,OTHER,"energy,taxes",republican,a news conference,false,0,1,0,1
"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",says bill pascrell voted to eliminate all estate taxes for billionaires and i voted no,steve-rothman,"message-machine-2012,taxes",democrat,a video posted on YouTube,barely-true,1,1,0,0
"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",in hillary clintons tax returns you saw a lot of income coming from donors to the clinton foundation and people who benefitted from her state department term as well,paul-manafort,OTHER,republican,"an interview on ""State of the Union""",half-true,1,1,0,0
State employees are actually going to get a pay raise.,state employees are actually going to get a pay raise,john-kasich,state-budget,republican,a news conference,false,0,1,1,1
Federal spending on entitlements is projected to consume all revenue by 2045.,federal spending on entitlements is projected to consume all revenue by 2045,josh-mandel,OTHER,republican,OTHER,mostly-true,1,1,1,0
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,congressman kasich wants to use our tax dollars to give secret bonuses to his corporate friends,ted-strickland,OTHER,democrat,a campaign video,pants-fire,0,1,1,1
Says Rick Perry increased spending in Texas by more than 50 percent.,says rick perry increased spending in texas by more than 50 percent,michele-bachmann,"state-budget,state-finances",republican,OTHER,half-true,1,1,1,0
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,property tax exemptions can be granted to small businesses that move into milwaukee county,chris-abele,OTHER,none,a campaign news release,false,0,1,1,1
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,gov sarah palin got precisely zero support for her call for alaskas democratic senator mark begich to resign because ted stevens corruption conviction was overturned,rachel-maddow,"elections,pundits",none,OTHER,false,0,1,1,1
"Since President Barack Obama took office, 2 million more Americans are out of work.",since president barack obama took office 2 million more americans are out of work,phil-gingrey,economy,republican,a press statement,half-true,1,1,1,0
Says opponent David Dewhurst is a career politician.,says opponent david dewhurst is a career politician,OTHER,candidates-biography,republican,OTHER,false,0,1,1,1
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,says virginia economic development officials decided they didnt want to bid on his companys electric automobile plant,terry-mcauliffe,OTHER,democrat,a news conference.,false,0,1,1,1
The cost-of-living increase in Social Security is tied to wage inflation.,the cost of living increase in social security is tied to wage inflation,rick-santorum,social-security,republican,"an interview on NBC's ""Meet the Press""",false,0,1,0,1
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,the department of health and human services is providing 160 million to the state of pennsylvania to set up a new high risk insurance pool program that would cover any abortion legal in the state,john-boehner,"abortion,health-care",republican,a news release,false,0,1,1,1
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",stimulus tax cuts began showing up in paychecks of 4 8 million indiana households about three months ago,barack-obama,"stimulus,taxes",democrat,OTHER,false,0,1,1,1
Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,says hillary clinton called the trans pacific partnership the gold standard you called it the gold standard of trade deals you said its the finest deal youve ever seen,donald-trump,OTHER,republican,a Presidential debate,mostly-true,1,1,0,0
Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,barack obama has doubled our national debt doubled it its going to be close to 20 trillion when he leaves,donald-trump,OTHER,republican,OTHER,half-true,1,1,0,0
"Say Matt Wand cut Troutdale police, created a slush fund for himself.",say matt wand cut troutdale police created a slush fund for himself,OTHER,OTHER,democrat,a campaign mailer,pants-fire,0,0,1,1
Were second only to Boston in college students per capita.,were second only to boston in college students per capita,chris-abele,education,none,a speech,false,0,1,1,1
"Under Obamacare, The IRS will have access to the American peoples protected health care information.",under obamacare the irs will have access to the american peoples protected health care information,eric-cantor,"health-care,taxes",republican,a floor speech.,pants-fire,0,1,1,1
White men account for 69 percent of those arrested for violent crimes.,white men account for 69 percent of those arrested for violent crimes,OTHER,crime,columnist,OTHER,false,0,1,1,1
"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",the great wall of china built 2 000 years ago is 13 000 miles long,donald-trump,history,republican,OTHER,half-true,1,1,0,0
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",we have trade agreements with 20 countries and we have trade surpluses with each one of those 20,don-beyer,trade,democrat,an interview.,false,0,1,1,1
Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,congress' approval rating is 11 percent you know who's higher dick cheney and hmos,bill-richardson,job-accomplishments,democrat,Las Vegas,false,0,1,1,1
Oil companies ...currently have 68-million acres that they're not using.,oil companies currently have 68 million acres that they're not using,barack-obama,energy,democrat,"a debate in Nashville, Tenn.",false,0,1,1,1
Germany is crime-riddled right now because of migration to Europe.,germany is crime riddled right now because of migration to europe,donald-trump,OTHER,republican,OTHER,barely-true,1,1,0,0
"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",during obamas first five years as president black unemployment increased 42 percent during reagans presidency black unemployment dropped 20 percent,facebook-posts,OTHER,none,a meme on social media,pants-fire,0,1,0,1
Says Thomas Jefferson said that government is best which governs least.,says thomas jefferson said that government is best which governs least,scott-walker,OTHER,republican,a tweet,false,0,1,1,1
"McCain ""hasn't held executive responsibility.""",mccain hasn't held executive responsibility,OTHER,candidates-biography,democrat,"an interview on CBS' ""Face the Nation""",false,0,1,1,1
Forty-five percent of doctors say theyll quit if health care reform passes.,forty five percent of doctors say theyll quit if health care reform passes,glenn-beck,"health-care,pundits",none,OTHER,false,0,1,1,1
I have never said that I don't wear flag pins or refuse to wear flag pins.,i have never said that i don't wear flag pins or refuse to wear flag pins,barack-obama,patriotism,democrat,Philadelphia,false,0,1,1,1
The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,the governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back,OTHER,transportation,democrat,a news release.,pants-fire,0,1,1,1
There is no clinical evidence that vaccinating healthcare workers protects patients.,there is no clinical evidence that vaccinating healthcare workers protects patients,service-employees-international-union-committee-po,OTHER,newsmaker,OTHER,false,0,1,1,1
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,i made a bunch of these promises during the campaign weve got about 60 percent done in three years,barack-obama,OTHER,democrat,OTHER,false,0,1,1,1
Some of the wealthiest Americans are African-American now.,some of the wealthiest americans are african american now,rush-limbaugh,OTHER,none,comments on his radio show,false,0,1,1,1
Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,theres 400 more people working in health care today in new hampshire than when we passed the budget,OTHER,OTHER,republican,OTHER,false,0,1,1,1
"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",says yet in salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget,OTHER,"education,state-budget",republican,a campaign press release,false,0,1,1,1
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,four members of the rhode island general assembly went to vote in 2010 and were told they had already voted,OTHER,OTHER,republican,a TV debate,false,0,1,1,1
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",the democrat backed health care reform plan will require americans to subsidize abortion with their hard earned tax dollars,john-boehner,OTHER,republican,OTHER,false,0,1,0,1
Mark Warner cast the tiebreaking vote to pass Obamacare.,mark warner cast the tiebreaking vote to pass obamacare,ken-cuccinelli,"health-care,voting-record",republican,an interview.,barely-true,1,1,1,0
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,this is the first time in the history that weve had the raising of a debt limit also with spending cuts,allen-west,"federal-budget,history",republican,an interview on CNN,false,0,1,0,1
"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",sarah palin was repeating abraham lincoln's words in discussing the war in iraq,sarah-palin,religion,republican,OTHER,mostly-true,1,1,0,0
Republican-leaning states get more in federal dollars than they pay in taxes.,republican leaning states get more in federal dollars than they pay in taxes,blog-posting,OTHER,none,OTHER,mostly-true,1,1,1,0
On a cap-and-trade plan.,on a cap and trade plan,sarah-palin,"cap-and-trade,climate-change,energy,environment",republican,OTHER,false,0,0,0,1
Says Thom Tillis gives tax breaks to yacht and jet owners.,says thom tillis gives tax breaks to yacht and jet owners,senate-majority-pac,OTHER,democrat,a campaign ad,false,0,1,1,1
"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",during his time as house speaker unemployment came down from 5 6 percent to under 4 percent,newt-gingrich,"job-accomplishments,jobs",republican,a campaign video,false,0,1,1,1
We had an amendment in the health care law that said the federal government is going to take over education.,we had an amendment in the health care law that said the federal government is going to take over education,allen-west,"education,health-care",republican,OTHER,false,0,1,0,1
Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,says u s sen sherrod brown promised that the first stimulus bill would fund the brent spence bridge,josh-mandel,OTHER,republican,a news release,barely-true,1,1,0,0
"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",four years as a congressman he u s rep hank johnson never talked about marta,OTHER,transportation,democrat,a candidate forum,pants-fire,0,1,1,1
"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",like me scott walker opposed the 1998 transportation bill and the 9 billion of wasteful spending,jim-sensenbrenner,OTHER,republican,OTHER,false,0,1,1,1
"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",steve southerland did not pay his taxes in 05 06 07 08 or 09,OTHER,"message-machine,taxes",democrat,a TV ad,false,0,1,1,1
Eliminating Obamacare ... saves $95 billion a year.,eliminating obamacare saves 95 billion a year,mitt-romney,OTHER,republican,OTHER,false,0,1,1,1
At least a quarter of those apprehended at the border have criminal records.,at least a quarter of those apprehended at the border have criminal records,david-dewhurst,"crime,immigration",republican,a news story,false,0,1,1,1
Says President Obamas new immigration plan is amnesty.,says president obamas new immigration plan is amnesty,jim-demint,immigration,republican,a news release,barely-true,1,1,0,0
"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",if you look at the application for a security clearance i have a clearance that even the president of the united states cannot obtain because of my background,allen-west,OTHER,republican,a candidate forum,pants-fire,0,1,1,1
"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",says state rep sandy pasch her recall opponent voted to allow public school employees to use taxpayer dollars to pick up the tab forviagra,alberta-darling,"health-care,unions",republican,OTHER,pants-fire,0,1,1,1
"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",says chris christies plan to kick start our economy is to propose an income tax cut that disproportionately benefits the wealthy and hes still proposing it,barbara-buono,taxes,democrat,OTHER,pants-fire,0,1,1,1
I think its seven or eight of the California system of universities dont even teach an American history course. Its not even available to be taught.,i think its seven or eight of the california system of universities dont even teach an american history course its not even available to be taught,rick-santorum,"education,history",republican,OTHER,false,0,1,1,1
